Breed Name,Converted number
3.7412548168655765e-05,1080
3.7412548168655765e-05,1081
3.7412548168655765e-05,1082
3.7412548168655765e-05,1083
3.7412548168655765e-05,1084
3.7412548168655765e-05,1085
3.7412548168655765e-05,1086
3.7412548168655765e-05,1087
3.7412548168655765e-05,1088
3.7412548168655765e-05,1089
3.7412548168655765e-05,1090
3.7412548168655765e-05,1091
3.7412548168655765e-05,1092
3.7412548168655765e-05,1093
3.7412548168655765e-05,1094
3.7412548168655765e-05,1095
3.7412548168655765e-05,1096
3.7412548168655765e-05,1097
3.7412548168655765e-05,1098
3.7412548168655765e-05,1099
3.7412548168655765e-05,1100
3.7412548168655765e-05,1101
3.7412548168655765e-05,1102
3.7412548168655765e-05,1103
3.7412548168655765e-05,1104
3.7412548168655765e-05,1105
3.7412548168655765e-05,1106
3.7412548168655765e-05,1107
3.7412548168655765e-05,1108
3.7412548168655765e-05,1109
3.7412548168655765e-05,1110
3.7412548168655765e-05,1111
3.7412548168655765e-05,1112
3.7412548168655765e-05,1113
3.7412548168655765e-05,1114
3.7412548168655765e-05,1115
3.7412548168655765e-05,1116
3.7412548168655765e-05,1117
3.7412548168655765e-05,1118
3.7412548168655765e-05,1119
3.7412548168655765e-05,1120
3.7412548168655765e-05,1121
3.7412548168655765e-05,1122
3.7412548168655765e-05,1123
3.7412548168655765e-05,1124
3.7412548168655765e-05,1125
3.7412548168655765e-05,1126
3.7412548168655765e-05,1127
3.7412548168655765e-05,1128
3.7412548168655765e-05,1129
3.7412548168655765e-05,1130
3.7412548168655765e-05,1131
3.7412548168655765e-05,1132
3.7412548168655765e-05,1133
3.7412548168655765e-05,1134
3.7412548168655765e-05,1135
3.7412548168655765e-05,1136
3.7412548168655765e-05,1137
3.7412548168655765e-05,1138
3.7412548168655765e-05,1139
3.7412548168655765e-05,1140
3.7412548168655765e-05,1141
3.7412548168655765e-05,1142
3.7412548168655765e-05,1143
3.7412548168655765e-05,1144
3.7412548168655765e-05,1145
3.7412548168655765e-05,1146
3.7412548168655765e-05,1147
3.7412548168655765e-05,1148
3.7412548168655765e-05,1149
3.7412548168655765e-05,1150
3.7412548168655765e-05,1151
3.7412548168655765e-05,1152
3.7412548168655765e-05,1153
3.7412548168655765e-05,1154
3.7412548168655765e-05,1155
3.7412548168655765e-05,1156
3.7412548168655765e-05,1157
3.7412548168655765e-05,1158
3.7412548168655765e-05,1159
3.7412548168655765e-05,1160
3.7412548168655765e-05,1161
3.7412548168655765e-05,1162
3.7412548168655765e-05,1163
3.7412548168655765e-05,1164
3.7412548168655765e-05,1165
3.7412548168655765e-05,1166
3.7412548168655765e-05,1167
3.7412548168655765e-05,1168
3.7412548168655765e-05,1169
3.7412548168655765e-05,1170
3.7412548168655765e-05,1171
3.7412548168655765e-05,1172
3.7412548168655765e-05,1173
3.7412548168655765e-05,1174
3.7412548168655765e-05,1175
3.7412548168655765e-05,1176
3.7412548168655765e-05,1177
3.7412548168655765e-05,1178
3.7412548168655765e-05,1179
3.7412548168655765e-05,1180
3.7412548168655765e-05,1181
3.7412548168655765e-05,1182
3.7412548168655765e-05,1183
3.7412548168655765e-05,1184
3.7412548168655765e-05,1185
3.7412548168655765e-05,1186
3.7412548168655765e-05,1187
3.7412548168655765e-05,1188
3.7412548168655765e-05,1189
3.7412548168655765e-05,1190
3.7412548168655765e-05,1191
3.7412548168655765e-05,1192
3.7412548168655765e-05,1193
3.7412548168655765e-05,1194
3.7412548168655765e-05,1195
3.7412548168655765e-05,1196
3.7412548168655765e-05,1197
3.7412548168655765e-05,1198
3.7412548168655765e-05,1199
3.7412548168655765e-05,1200
3.7412548168655765e-05,1201
3.7412548168655765e-05,1202
3.7412548168655765e-05,1203
3.7412548168655765e-05,1204
3.7412548168655765e-05,1205
3.7412548168655765e-05,1206
3.7412548168655765e-05,1207
3.7412548168655765e-05,1208
3.7412548168655765e-05,1209
3.7412548168655765e-05,1210
3.7412548168655765e-05,1211
3.7412548168655765e-05,1212
3.7412548168655765e-05,1213
3.7412548168655765e-05,1214
3.7412548168655765e-05,1215
3.7412548168655765e-05,1216
3.7412548168655765e-05,1217
3.7412548168655765e-05,1218
3.7412548168655765e-05,1219
3.7412548168655765e-05,1220
3.7412548168655765e-05,1221
3.7412548168655765e-05,1222
3.7412548168655765e-05,1223
3.7412548168655765e-05,1224
3.7412548168655765e-05,1225
3.7412548168655765e-05,1226
3.7412548168655765e-05,1227
3.7412548168655765e-05,1228
3.7412548168655765e-05,1229
3.7412548168655765e-05,1230
3.7412548168655765e-05,1231
3.7412548168655765e-05,1232
3.7412548168655765e-05,1233
3.7412548168655765e-05,1234
3.7412548168655765e-05,1235
3.7412548168655765e-05,1236
3.7412548168655765e-05,1237
3.7412548168655765e-05,1238
3.7412548168655765e-05,1239
3.7412548168655765e-05,1240
3.7412548168655765e-05,1241
3.7412548168655765e-05,1242
3.7412548168655765e-05,1243
3.7412548168655765e-05,1244
3.7412548168655765e-05,1245
3.7412548168655765e-05,1246
3.7412548168655765e-05,1247
3.7412548168655765e-05,1248
3.7412548168655765e-05,1249
3.7412548168655765e-05,1250
3.7412548168655765e-05,1251
3.7412548168655765e-05,1252
3.7412548168655765e-05,1253
3.7412548168655765e-05,1254
3.7412548168655765e-05,1255
3.7412548168655765e-05,1256
3.7412548168655765e-05,1257
3.7412548168655765e-05,1258
3.7412548168655765e-05,1259
3.7412548168655765e-05,1260
3.7412548168655765e-05,1261
3.7412548168655765e-05,1262
3.7412548168655765e-05,1263
3.7412548168655765e-05,1264
3.7412548168655765e-05,1265
3.7412548168655765e-05,1266
3.7412548168655765e-05,1267
3.7412548168655765e-05,1268
3.7412548168655765e-05,1269
3.7412548168655765e-05,1270
3.7412548168655765e-05,1271
3.7412548168655765e-05,1272
3.7412548168655765e-05,1273
3.7412548168655765e-05,1274
3.7412548168655765e-05,1275
3.7412548168655765e-05,1276
3.7412548168655765e-05,1277
3.7412548168655765e-05,1278
3.7412548168655765e-05,1279
3.7412548168655765e-05,1280
3.7412548168655765e-05,1281
3.7412548168655765e-05,1282
3.7412548168655765e-05,1283
3.7412548168655765e-05,1284
3.7412548168655765e-05,1285
3.7412548168655765e-05,1286
3.7412548168655765e-05,1287
3.7412548168655765e-05,1288
3.7412548168655765e-05,1289
3.7412548168655765e-05,1290
3.7412548168655765e-05,1291
3.7412548168655765e-05,1292
3.7412548168655765e-05,1293
3.7412548168655765e-05,1294
3.7412548168655765e-05,1295
3.7412548168655765e-05,1296
3.7412548168655765e-05,1297
3.7412548168655765e-05,1298
3.7412548168655765e-05,1299
3.7412548168655765e-05,1300
3.7412548168655765e-05,1301
3.7412548168655765e-05,1302
3.7412548168655765e-05,1303
3.7412548168655765e-05,1304
3.7412548168655765e-05,1305
3.7412548168655765e-05,1306
3.7412548168655765e-05,1307
3.7412548168655765e-05,1308
3.7412548168655765e-05,1309
3.7412548168655765e-05,1310
3.7412548168655765e-05,1311
3.7412548168655765e-05,1312
3.7412548168655765e-05,1313
3.7412548168655765e-05,1314
3.7412548168655765e-05,1315
3.7412548168655765e-05,1316
3.7412548168655765e-05,1317
3.7412548168655765e-05,1318
3.7412548168655765e-05,1319
3.7412548168655765e-05,1320
3.7412548168655765e-05,1321
3.7412548168655765e-05,1322
3.7412548168655765e-05,1323
3.7412548168655765e-05,1324
3.7412548168655765e-05,1325
3.7412548168655765e-05,1326
3.7412548168655765e-05,1327
3.7412548168655765e-05,1328
3.7412548168655765e-05,1329
3.7412548168655765e-05,1330
3.7412548168655765e-05,1331
3.7412548168655765e-05,1332
3.7412548168655765e-05,1333
3.7412548168655765e-05,1334
3.7412548168655765e-05,1335
3.7412548168655765e-05,1336
3.7412548168655765e-05,1337
3.7412548168655765e-05,1338
3.7412548168655765e-05,1339
3.7412548168655765e-05,1340
3.7412548168655765e-05,1341
3.7412548168655765e-05,1342
3.7412548168655765e-05,1343
3.7412548168655765e-05,1344
3.7412548168655765e-05,1345
3.7412548168655765e-05,1346
3.7412548168655765e-05,1347
3.7412548168655765e-05,1348
3.7412548168655765e-05,1349
3.7412548168655765e-05,1350
3.7412548168655765e-05,1351
3.7412548168655765e-05,1352
3.7412548168655765e-05,1353
3.7412548168655765e-05,1354
3.7412548168655765e-05,1355
3.7412548168655765e-05,1356
3.7412548168655765e-05,1357
3.7412548168655765e-05,1358
3.7412548168655765e-05,1359
3.7412548168655765e-05,1360
3.7412548168655765e-05,1361
3.7412548168655765e-05,1362
3.7412548168655765e-05,1363
3.7412548168655765e-05,1364
3.7412548168655765e-05,1365
3.7412548168655765e-05,1366
3.7412548168655765e-05,1367
3.7412548168655765e-05,1368
3.7412548168655765e-05,1369
3.7412548168655765e-05,1370
3.7412548168655765e-05,1371
3.7412548168655765e-05,1372
3.7412548168655765e-05,1373
3.7412548168655765e-05,1374
3.7412548168655765e-05,1375
3.7412548168655765e-05,1376
3.7412548168655765e-05,1377
3.7412548168655765e-05,1378
3.7412548168655765e-05,1379
